Time  [ms],Memory Usage [KB],Time  [ms],Battery Power [uW] (Raw),Battery Power [uW] (Delta),Time  [ms],CPU Load (Normalized) [%]
16195,1631548,16205,1215000,0,16202,61
16296,1631548,16308,1215000,0,16305,56
16396,1631052,16405,1215000,0,16403,61
16497,1631052,16506,1426000,0,16503,61
16597,1630672,16608,1426000,0,16603,57
16697,1629620,16705,1426000,0,16702,55
16798,1629572,16810,1426000,0,16806,58
16899,1629696,16910,1426000,0,16907,55
16999,1629776,17017,1426000,0,17005,58
17099,1629900,17112,1426000,0,17108,69
17201,1630396,17209,1426000,0,17206,80
17300,1630292,17309,1426000,0,17306,64
17401,1630416,17411,1426000,0,17408,56
17501,1630416,17511,1260000,0,17508,39
17603,1630324,17622,1260000,0,17617,54
17703,1630356,17714,1260000,0,17710,56
17804,1630816,17816,1260000,0,17813,56
17904,1630568,17913,1260000,0,17909,57
18005,1630568,18014,1260000,0,18012,60
18105,1630456,18115,1260000,0,18112,61
18205,1631016,18213,1260000,0,18210,64
18256,1631140,18264,1260000,0,18262,65
18356,1631264,18364,1260000,0,18362,82
18456,1631388,18464,1220000,0,18461,62
18557,1631632,18566,1220000,0,18563,60
18657,1631504,18669,1220000,0,18665,59
18758,1631792,18767,1220000,0,18764,60
18858,1631792,18868,1220000,0,18865,56
18959,1631792,18968,1220000,0,18965,63
19059,1631792,19069,1220000,0,19066,60
19159,1631792,19171,1220000,0,19166,61
19260,1631668,19269,1220000,0,19266,63
19360,1631916,19371,1220000,0,19368,62
19461,1632152,19469,1382000,0,19466,74
19561,1632036,19571,1382000,0,19568,75
19661,1631972,19668,1382000,0,19666,53
19762,1631980,19771,1382000,0,19768,62
19863,1631868,19872,1382000,0,19870,57
19964,1631980,19973,1382000,0,19970,56
20064,1631868,20074,1382000,0,20071,62
20165,1631980,20174,1382000,0,20171,58
20265,1631992,20276,1382000,0,20273,59
20365,1631200,20375,1382000,0,20371,52
20468,1631128,20475,1335000,0,20473,56
20569,1631280,20579,1335000,0,20576,61
20669,1631396,20687,1335000,0,20674,66
20770,1631272,20780,1335000,0,20774,75
20870,1631096,20878,1335000,0,20875,43
20970,1631096,20981,1335000,0,20978,60
21071,1631220,21079,1335000,0,21076,56
21171,1631344,21179,1335000,0,21176,60
21272,1631112,21279,1335000,0,21276,52
21373,1630820,21382,1335000,0,21377,60
21474,1630936,21481,1324000,0,21479,57
21575,1630856,21585,1324000,0,21582,59
21675,1630936,21687,1324000,0,21682,55
21776,1630984,21784,1324000,0,21781,58
21877,1631276,21889,1324000,0,21884,60
21978,1631884,21985,1324000,0,21983,66
22078,1631884,22086,1324000,0,22083,51
22178,1631876,22189,1324000,0,22186,55
22279,1631216,22289,1324000,0,22285,51
22379,1630524,22392,1324000,0,22387,61
22480,1630524,22489,1185000,0,22485,59
22580,1630524,22597,1185000,0,22593,59
22681,1630524,22691,1185000,0,22687,58
22782,1630532,22792,1185000,0,22789,56
22882,1629416,22891,1185000,0,22888,58
22983,1629424,22994,1185000,0,22990,58
23084,1630292,23095,1185000,0,23091,67
23185,1630428,23193,1185000,0,23190,80
23285,1630428,23294,1185000,0,23291,55
23385,1629944,23396,1185000,0,23392,55
23486,1630192,23494,1274000,0,23491,59
23586,1630316,23595,1274000,0,23593,62
23687,1630360,23694,1274000,0,23691,54
23787,1630612,23794,1274000,0,23792,61
23887,1630736,23896,1274000,0,23893,54
23988,1630736,24009,1274000,0,24007,57
24088,1630488,24095,1274000,0,24092,54
24192,1630568,24207,1274000,0,24202,64
24292,1630816,24299,1274000,0,24297,72
24393,1630992,24404,1274000,0,24402,58
24493,1630992,24500,1147000,0,24498,59
24594,1630848,24613,1147000,0,24610,54
24694,1630848,24712,1147000,0,24707,61
24794,1630864,24817,1147000,0,24814,61
24895,1630856,24907,1147000,0,24904,62
24996,1630856,25019,1147000,0,25003,59
25096,1631284,25106,1147000,0,25102,56
25196,1631284,25206,1147000,0,25203,60
25297,1631296,25309,1147000,0,25305,57
25397,1631532,25408,1147000,0,25402,71
25498,1631532,25506,1291000,0,25503,78
25598,1631428,25610,1291000,0,25606,55
25699,1631056,25708,1291000,0,25705,67
25799,1631112,25809,1291000,0,25806,55
25900,1630968,25909,1291000,0,25906,40
26000,1630816,26007,1291000,0,26004,50
26101,1630896,26108,1291000,0,26105,58
26204,1630896,26212,1291000,0,26209,56
26305,1630816,26314,1291000,0,26311,53
26406,1630940,26413,1291000,0,26411,58
26507,1631012,26517,1129000,0,26511,63
26607,1631704,26617,1129000,0,26613,67
26708,1632084,26716,1129000,0,26714,65
26809,1632120,26819,1129000,0,26816,45
26909,1631340,26919,1129000,0,26915,38
27009,1631320,27016,1129000,0,27013,53
27110,1631436,27117,1129000,0,27114,52
27210,1631560,27238,1129000,0,27225,58
27310,1631268,27317,1129000,0,27315,65
27411,1631348,27419,1129000,0,27416,59
27512,1631144,27519,1156000,0,27516,60
27612,1631144,27622,1156000,0,27618,60
27713,1631144,27723,1156000,0,27719,62
27813,1631276,27820,1156000,0,27817,75
27913,1631712,27922,1156000,0,27919,57
28014,1631836,28024,1156000,0,28021,62
28114,1631340,28123,1156000,0,28120,55
28215,1631588,28228,1156000,0,28225,60
28315,1631588,28331,1156000,0,28325,57
28416,1631960,28428,1156000,0,28425,61
28516,1632208,28527,1265000,0,28523,61
28617,1632324,28629,1265000,0,28625,61
28717,1632548,28726,1265000,0,28724,60
28818,1632580,28835,1265000,0,28831,57
28918,1631960,28926,1265000,0,28923,78
29019,1630828,29030,1265000,0,29028,76
29119,1630704,29130,1265000,0,29126,58
29220,1630704,29235,1265000,0,29231,61
29320,1630368,29331,1265000,0,29326,41
29424,1630368,29442,1265000,0,29438,55
29525,1630368,29537,1294000,0,29533,57
29625,1630640,29642,1294000,0,29638,58
29726,1630772,29736,1294000,0,29732,58
29827,1630856,29849,1294000,0,29844,58
29928,1630980,29937,1294000,0,29932,59
30029,1631228,30044,1294000,0,30037,63
30130,1631484,30149,1294000,0,30144,69
30232,1631492,30242,1294000,0,30239,65
30331,1631740,30340,1294000,0,30337,60
30431,1631740,30447,1294000,0,30443,62
30532,1631368,30543,1240000,0,30539,65
30632,1631492,30644,1240000,0,30640,58
30733,1631772,30742,1240000,0,30740,64
30834,1631912,30850,1240000,0,30845,66
30934,1632284,30946,1240000,0,30941,75
31034,1632532,31044,1240000,0,31041,72
31135,1632656,31152,1240000,0,31147,74
31235,1633140,31251,1240000,0,31244,84
31336,1633872,31347,1240000,0,31342,82
31437,1633768,31454,1240000,0,31442,85
31487,1633892,31499,1614000,0,31495,87
31588,1634244,31601,1614000,0,31597,85
31688,1634164,31698,1614000,0,31695,88
31790,1634144,31806,1614000,0,31803,86
31890,1634640,31901,1614000,0,31898,77
31991,1635632,,,,31999,84
